subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
01,1,1,4,2,1,animal4,0.806420997532769,0.624168727929828
01,2,1,4,4,1,animal5,0.99949285988987,1.19892329324648
01,3,1,4,4,1,animal2,1.05120424645247,0.635723070105996
01,4,-1,1,4,1,face5,1.52698136320487,0.670593178844683
01,5,1,2,2,1,house2,1.3038167726927,0.912326945984205
01,6,-1,3,4,1,object5,0.569585358623044,0.465243092178753
01,7,1,3,3,0,object6,1.5663789049031,1.38602720323706
01,8,-1,3,3,1,object4,1.47032958673481,0.152827879665892
01,9,-1,2,3,0,house6,0.66400337610412,0.45753094007523
01,10,-1,2,4,1,house5,0.683770369372724,0.358383237328781
01,11,-1,4,1,1,animal3,1.41465646993129,0.962123878631246
01,12,-1,1,4,0,face6,1.38834193559705,0.757853275913476
01,13,-1,1,3,1,face4,0.895369750421196,0.352742511080578
01,14,-1,3,4,1,object2,1.55798332112772,0.64249339057551
01,15,-1,2,1,1,house3,0.99077669111557,0.49329337391282
01,16,-1,4,0,1,animal1,0,1.23074392020499
01,17,-1,1,1,1,face2,0.716975368083695,0.375463595490146
01,18,-1,3,1,1,object3,0.616814592593983,0.547219272290022
01,19,1,1,2,1,face3,1.04668103966105,0.498152259157905
01,20,-1,2,4,1,house1,1.50851602955208,0.791967504394052
01,21,-1,2,1,1,house4,0.726280785366725,0.333681891535889
01,22,-1,1,0,1,face1,0,0.849273733100745
01,23,-1,3,2,1,object1,1.27148719441084,0.48604127033741
01,24,-1,4,2,0,animal6,1.11033316086559,0.461802991764671
01,25,-1,3,2,1,object2,1.85406198097371,0.757765130132611
01,26,-1,2,4,1,house4,1.08318969394713,0.468587801951799
01,27,-1,4,0,1,animal1,0,0.687108438026371
01,28,1,4,4,1,animal5,0.60730330057595,0.320894715901886
01,29,0,3,0,1,object5,0,0
01,30,-1,3,2,1,object1,0.881785640327507,0.525086228912187
01,31,0,2,0,0,house6,0,0
01,32,-1,1,1,1,face2,0.976920898820936,0.405507420848153
01,33,-1,2,4,1,house3,1.55370583579406,0.533135870684418
01,34,-1,2,2,1,house2,0.643590382933326,0.411002646184897
01,35,-1,3,2,1,object3,1.15618526794151,0.40584189182573
01,36,0,1,0,1,face4,0,0
01,37,-1,4,0,1,animal4,0,0.772886961487529
01,38,-1,2,3,1,house1,0.84611799339109,0.582585653851311
01,39,-1,1,3,1,face1,1.9338381389889,0.517404263719982
01,40,-1,1,0,1,face5,0,0.741011394351517
01,41,1,1,0,1,face3,0,0.0104452750547352
